"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-02-27","F_635",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0,1.6,"n/a",30,"Male","a","c","7",8,2,1.5,"2011-01-01","No","No","n/a",0.7,"Yes","True","True","False","False","False","False","False","50",2,5,"Land_Races",12,"b","e",3,3,4,3,3,3,3,3,3,4,3,3,1,"No","No",6,"0","d","3","No","Yes","Yes",3,"14","No",2,"No",3,100,"No","n/a","n/a",1,999,4,5,0,2,3,2,1,2,1,1,1,1,0,2,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1,2,0,1,0,2,1,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","24000","0","2000","45000","20000","15000","20000","0","10000","15000","25000","5000","8000","10000",3,3,"Yes","Yes",0,90,0,0,10,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,3,2
"2023-02-27","F_537",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"n/a",62,"Female","b","a","n/a",3,2,2,"2010-01-01","No","No","n/a",1,"Yes","True","True","False","False","False","False","False","40",2,2,"Land_Races",6,"a","f",1,1,4,4,3,2,2,4,4,98,4,4,1,"Yes","Yes",7,"n/a","d","2","No","No","No",2,"14","No",2,"No",2,100,"No","n/a","n/a",2,5,1,2,0,2,2,2,0,2,2,7,0,7,7,0,0,0,0,0,0,0,0,1,0,1,1,5,0,5,5,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","5000","0","0","2000","0","0","5000","2000","3000","5000","2000","6000","1000",1,1,"No","No",0,0,50,50,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_538",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"n/a",42,"Male","a","d","10",10,2,3,"2008-01-01","No","Yes","No",2,"Yes","False","True","False","False","False","False","False","75",1,3,"Longe_10H",2,"d","n/a",4,4,4,3,2,1,4,4,4,5,4,4,1,"Yes","Yes",6,"6000","c","2","No","No","No",3,"21","No",2,"Yes",4,100,"No","n/a","n/a",4,0,10,14,14,14,14,3,3,3,3,14,14,14,14,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","8000","20000","5000","5000","8000","7000","2000","2000","5000","2000","6000","2000",1,2,"Yes","No",20,0,60,0,20,0,"n/a","100","0","0","0","0","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_539",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"n/a",64,"Male","a","d","10",5,4,5,"1992-01-01","No","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"Longe_5",1,"d","n/a",2,2,4,4,3,2,4,4,4,3,4,4,1,"Yes","Yes",5,"3500","c","3","No","No","No",3,"14","No",4,"No",3,100,"No","n/a","n/a",3,0,4,5,5,5,0,2,2,2,0,10,10,10,0,0,0,0,0,0,0,0,0,4,4,4,0,2,2,2,0,4,0,4,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","5000","5000","6000","12000","6000","5000","5000","10000","7000","5000","4000",1,2,"No","No",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_540",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"n/a",55,"Male","a","e","13",10,4,5,"1994-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","70",3,3,"Longe_7R_Kayongo-go",3,"d","n/a",4,4,4,4,3,1,4,4,4,3,4,4,1,"Yes","Yes",6,"5000","c","2","Yes","Yes","No",2,"21","Yes",2,"No",6,100,"Yes","2","110000",4,0,5,5,5,5,5,2,2,2,2,10,10,10,10,2,2,2,2,1,1,1,1,3,3,3,3,2,2,2,2,7,7,7,7,0,0,0,0,"Yes","Yes","4","4","3","2","4","4","3","98","3","4","1","20000","0","8000","20000","5000","5000","6000","6000","3000","4000","2000","7000","6000","7000",1,1,"No","Yes",0,0,0,50,20,30,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,2,2
"2023-02-27","F_581",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3000","20.4","10000","10000","7000","No","3000","17.2","8500","8500","5500","No","4000","15.2","7500","7500","3500","No","5000","14","7000","7000","2000","No","5000","13.2","6500","6500","1500","No","5000","12.4","6000","6000","1000","No","5000","11.6","6000","5500","500","No","5000","10.8","5500","5000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,6,"n/a",80,"Female","b","b","3",10,4,10,"1935-02-01","No","No","n/a",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Land_Races",30,"a","f",1,1,3,3,3,3,3,3,5,1,4,2,2,"No","No",10,"n/a","d","4","No","No","No",3,"7","No",3,"No",0.5,100,"No","n/a","n/a",0.75,0.25,2,14,0,7,7,2,0,2,0,7,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,2,1,0,0,1,1,0,1,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35000","0","0","20000","0","8000","50000","7000","0","10000","3500","2000","7000","0",2,2,"Yes","Yes",0,0,0,50,20,30,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,8,2,2
"2023-02-27","F_592",12000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3000","20.4","10000","10000","7000","No","3500","17.4","8500","8500","5000","No","3500","15","7500","7500","4000","No","4000","13.6","7000","7000","3000","No","4000","12.8","6500","6500","2500","No","4000","12","6000","6000","2000","No","4000","11.2","5500","5500","1500","No","4000","10.4","5000","5000","1000","No","4000","9.6","5000","4500","500","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,1,"n/a",35,"Female","a","a","n/a",6,2,2,"2014-01-01","No","No","n/a",0.5,"Yes","False","True","False","False","False","False","False","75",1,2,"Longe_7R_Kayongo-go",8,"f","n/a",1,1,5,4,4,2,4,98,3,98,2,4,1,"Yes","Yes",2.5,"0","c","1","Yes","Yes","Yes",4,"7","Yes",2,"Yes",6,120,"Yes","6","216000",0,4,999,3,0,3,2,1,0,1,1,4,0,4,4,2,0,2,2,2,0,2,2,3,0,3,3,7,0,7,5,2,0,2,2,7,0,7,7,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","0","0","15000","5000","5000","3500","4000","2000","2000","5000","1000","3000","1000",2,2,"Yes","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",4000,4500,10,3,3,2
"2023-02-27","F_611",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4.5,4.5,"n/a",60,"Male","a","b","4",20,5,6,"1990-01-01","No","No","n/a",2,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,1,"Land_Races",1,"b","a",2,3,4,2,3,4,2,4,4,2,2,5,1,"Yes","Yes",15,"0","d","2","No","No","No",3,"14","No",2,"Yes",1.2,120,"No","n/a","n/a",1.17,3,10,7,7,0,0,3,3,3,3,14,14,0,14,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,0,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","27000","0","0","0","16000","40000","9900","0","0","5000","8000","0","3000","3000",1,2,"No","No",50,0,0,50,0,0,"n/a","80","0","20","0","0","n/a",NA,NA,NA,2,3,2
"2023-02-27","F_653",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Male",5,1,"a",60,"Male","a","d","12",7,3,1,"2002-02-01","Yes","No","n/a",0.5,"Yes","False","False","False","True","False","False","False","60",2,2,"Land_Races",3,"a","f",1,1,3,3,3,3,3,3,4,4,3,3,1,"Yes","Yes",15,"n/a","b","5","No","Yes","No",4,"7","No",2,"Yes",3,100,"No","n/a","n/a",3,0,5,1,0,0,1,3,0,3,3,28,0,28,28,2,0,2,2,0,0,0,0,2,0,2,2,10,0,10,5,1,0,0,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20000","0","0","28000","10000","10000","8000","0","5000","10000","15000","3500","3000","2000",2,3,"Yes","No",50,0,0,40,0,10,"Firewood","0","0","0","0","100","Chickens",NA,NA,NA,2,4,2
"2023-02-27","F_612",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",4,0.2,"a",31,"Female","a","e","14",5,3,2,"2016-01-01","No","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,2,"Longe_10H",2,"d","n/a",2,4,5,4,4,4,5,5,5,5,5,5,1,"Yes","Yes",8,"5500","d","2","No","Yes","No",3,"21","No",2,"No",5,100,"No","n/a","n/a",5,0,10,4,0,4,4,1,0,1,1,2,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,1,1,0,0,0,0,"Yes","Yes","4","5","3","4","5","3","4","5","3","5","1","8100","0","3000","15000","3000","0","6000","2000","1000","1500","5000","2500","2000","2000",1,1,"No","No",0,0,0,60,40,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,3,2
"2023-02-27","F_613",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3.5,0.09,"n/a",44,"Male","a","d","12",5,4,3,"2005-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","60",3,3,"Land_Races",4,"a","f",4,4,5,4,5,2,2,3,5,1,3,3,1,"Yes","Yes",7,"n/a","d","4","No","No","No",2,"30","Yes",4,"Yes",4,100,"Yes","2.5","100000",1.5,15,5,14,14,14,0,2,2,2,0,7,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,8,4,8,0,1,1,0,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","10000","3000","10000","9000","2000","0","4000","13000","7000","6000","5000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,3,2
"2023-02-27","F_615",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,1.5,"a",45,"Female","a","b","5",6,6,1.5,"2002-01-01","No","No","n/a",0.4,"Yes","True","False","False","False","False","False","False","50",2,2,"Land_Races",2,"a","d",1,1,2,1,1,1,98,3,4,2,5,4,1,"No","No",4,"n/a","d","4","No","No","No",2,"30","No",3,"No",1.5,100,"Yes","0.05","5000",1.25,5,2.5,7,0,7,2,2,0,2,2,14,0,14,14,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,4,1,0,1,0,1,0,1,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12000","0","0","0","0","15000","4600","5000","3000","0","5000","2000","3000","1000",3,2,"No","No",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,3,2
"2023-02-27","F_598",9000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","6000","16.8","8500","8500","2500","No","6000","16","8000","8000","2000","No","6500","15.4","7500","7500","1000","No","6500","14.6","7500","7000","500","No","6500","13.8","7000","6500","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,0.1,"n/a",30,"Female","a","b","6",7,3,1,"2000-01-01","No","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,2,"Land_Races",4,"d","n/a",4,4,3,3,2,2,4,3,4,3,4,3,1,"No","Yes",2,"0","c","2","No","Yes","No",2,"14","No",3,"No",2,80,"No","n/a","n/a",2,999,6,2,0,2,0,1,0,1,1,2,0,1,1,2,0,2,0,0,0,0,0,3,0,3,0,7,0,7,0,2,0,2,0,3,0,3,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10500","0","0","20000","5000","5000","4000","0","0","2000","3000","1000","3500","2000",1,1,"No","No",0,25,0,0,75,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",6500,6500,NA,3,3,2
"2023-02-27","F_593",11000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","6000","20","10000","10000","4000","No","6500","18.6","9500","9500","3000","No","6500","17.8","9000","9000","2500","No","7000","17.2","8500","8500","1500","No","7000","16.4","8000","8000","1000","No","7000","15.6","8000","7500","500","No","7000","14.8","7500","7000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,2,"n/a",59,"Female","a","c","7",6,5,3,"1990-01-01","Yes","Yes","No",1,"Yes","True","False","False","False","False","False","False","50",1,4,"Other_hybrid",2,"f","n/a",4,4,5,5,4,4,4,98,3,98,1,4,1,"Yes","Yes",5,"0","e","2","No","No","No",3,"14","No",3,"Yes",5,120,"No","n/a","n/a",2,999,7,3,2,3,1,2,1,2,2,2,0,2,0,1,0,1,0,0,0,0,0,2,1,2,1,7,0,7,0,2,0,2,0,0,0,0,0,"Yes","Yes","4","3","3","3","4","4","4","4","3","4","1","10000","7500","9000","25000","5000","10000","9000","7000","5000","3000","5000","3000","6000","3000",1,1,"No","No",10,0,0,0,0,90,"She puts in her coco field","100","0","0","0","0","n/a",7000,7000,NA,3,3,2
"2023-02-27","F_582",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","21.2","10500","10500","5500","No","6000","19.2","9500","9500","3500","No","6000","17.6","9000","9000","3000","No","6000","16.8","8500","8500","2500","No","6000","16","8000","8000","2000","No","6000","15.2","7500","7500","1500","No","6000","14.4","7000","7000","1000","No","6000","13.6","7000","6500","500","No","6000","12.8","6500","6000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,4,"n/a",69,"Male","a","c","7",4,3,3,"1985-02-01","No","Yes","No",3,"Yes","True","True","False","False","False","False","False","70",3,3,"Other_hybrid",3,"d","n/a",2,2,4,2,3,4,4,4,4,4,3,4,2,"Yes","Yes",2,"6000","b","2","No","No","No",3,"14","Yes",2,"Yes",4,100,"Yes","2.5","70000",1.5,0,4,4,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2,7,5,2,2,1,1,0,0,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35000","0","0","40000","14000","0","24500","0","7000","1000","5500","2100","5000","3000",2,2,"No","No",0,0,0,20,0,80,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",6000,6000,NA,8,2,2
"2023-02-27","F_659",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,2,"n/a",50,"Female","b","b","4",4,3,2,"1990-01-01","Yes","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Longe_5",1,"a","c",1,1,3,2,3,3,3,4,4,3,3,4,1,"Yes","Yes",5,"n/a","c","1","No","Yes","No",3,"21","No",2,"No",1,100,"No","n/a","n/a",1,0,1,14,0,14,5,2,0,2,2,7,7,7,7,0,0,0,0,1,0,0,1,1,0,1,1,4,0,4,4,1,0,1,1,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4000","0","0","0","8000","10000","1500","4000","1000","2000","5000","2000","3000","1000",2,2,"No","No",0,100,0,0,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,4,2
"2023-02-27","F_660",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,0.5,"n/a",51,"Male","a","b","5",7,2,4,"2000-01-01","No","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Longe_10H",1,"d","n/a",3,3,4,4,3,3,3,4,4,4,4,4,1,"Yes","Yes",8,"6000","b","1","No","Yes","No",2,"30","Yes",3,"No",4,100,"No","n/a","n/a",4,0,6,14,3,5,10,3,3,3,3,10,10,8,10,1,1,1,1,0,0,0,0,2,2,2,2,5,0,3,5,2,0,0,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","36000","0","0","15000","4000","0","6000","10000","0","3000","16000","4000","6000","3000",2,2,"No","No",0,0,0,50,50,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,4,2
